,Unnamed: 0,decks,pen,Blackjack_pays,Dealer_seventeen,strategy,spread,opening_count,cards_left,spots,bets,double_down,player_hands,dealer_hand,player_results,dealer_result,insurance,player_winnings_by_hand,total_round_winnings,accumulated_winnings
13,13,6,1,"[3, 2]",H17,naive,,-1,234,1,[1],[False],"[[6, 10]]","[9, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,4.5
14,14,6,1,"[3, 2]",H17,naive,,-1,229,1,[1],[False],"[[8, 7]]","[10, 4, 5]",[['stand']],['stand'],False,[-1.0],-1.0,3.5
15,15,6,1,"[3, 2]",H17,naive,,-1,223,1,[1],[False],"[[9, 'A', 10]]","[10, 4, 5]",[['stand']],['stand'],False,[1.0],1.0,4.5
16,16,6,1,"[3, 2]",H17,naive,,-1,218,1,[1],[False],"[[10, 2]]","[6, 10, 3]",[['stand']],['stand'],False,[-1.0],-1.0,3.5
17,17,6,1,"[3, 2]",H17,naive,,-1,213,1,[1],[False],"[[7, 10]]","[4, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,4.5
18,18,6,1,"[3, 2]",H17,naive,,-2,208,1,[1],[False],"[[10, 10]]","[6, 10, 3]",[['stand']],['stand'],False,[1.0],1.0,5.5
19,19,6,1,"[3, 2]",H17,naive,,-2,201,1,[1],[False],"[[3, 10]]","[4, 4, 3, 4, 6]",[['stand']],['stand'],False,[-1.0],-1.0,4.5
20,20,6,1,"[3, 2]",H17,naive,,-1,197,1,[1],[False],"[[7, 10]]","[7, 10]",[['stand']],['stand'],False,[0.0],0.0,4.5
21,21,6,1,"[3, 2]",H17,naive,,-1,192,1,[1],[False],"[[2, 10]]","[10, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,5.5
22,22,6,1,"[3, 2]",H17,naive,,-2,185,1,[1],[False],"[[5, 3, 7]]","[3, 3, 10, 4]",[['stand']],['stand'],False,[-1.0],-1.0,4.5
23,23,6,1,"[3, 2]",H17,naive,,0,180,1,[1],[False],"[[6, 7]]","[5, 'A', 3]",[['stand']],['stand'],False,[-1.0],-1.0,3.5
24,24,6,1,"[3, 2]",H17,naive,,0,174,1,[1],[False],"[['A', 2, 9]]","[8, 8, 9]",[['stand']],['bust'],False,[1.0],1.0,4.5
25,25,6,1,"[3, 2]",H17,naive,,0,169,1,[1],[False],"[[9, 9]]","[7, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,5.5
26,26,6,1,"[3, 2]",H17,naive,,0,165,1,[1],[False],"[[10, 3]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,4.5
27,27,6,1,"[3, 2]",H17,naive,,-1,161,1,[1],[False],"[[8, 5]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,3.5
28,28,6,1,"[3, 2]",H17,naive,,-1,157,1,[1],[False],"[[7, 6]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,2.5
29,29,6,1,"[3, 2]",H17,naive,,-1,153,1,[1],[False],"[[5, 4]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,1.5
30,30,6,1,"[3, 2]",H17,naive,,-1,146,1,[1],[False],"[[10, 9]]","[4, 4, 5, 3, 'A']",[['stand']],['stand'],False,[1.0],1.0,2.5
31,31,6,1,"[3, 2]",H17,naive,,0,140,1,[1],[False],"[[10, 10]]","[3, 7, 4, 4]",[['stand']],['stand'],False,[1.0],1.0,3.5
32,32,6,1,"[3, 2]",H17,naive,,0,133,1,[1],[False],"[[2, 8, 9]]","[2, 4, 3, 10]",[['stand']],['stand'],False,[0.0],0.0,3.5
33,33,6,1,"[3, 2]",H17,naive,,0,128,1,[1],[False],"[[4, 'A', 8]]","[8, 9]",[['stand']],['stand'],False,[-1.0],-1.0,2.5
34,34,6,1,"[3, 2]",H17,naive,,1,123,1,[1],[False],"[[9, 10]]","[3, 7, 9]",[['stand']],['stand'],False,[0.0],0.0,2.5
35,35,6,1,"[3, 2]",H17,naive,,1,119,1,[1],[False],"[[8, 10]]","[7, 'A']",[['stand']],['stand'],False,[0.0],0.0,2.5
36,36,6,1,"[3, 2]",H17,naive,,0,115,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,2.5
37,37,6,1,"[3, 2]",H17,naive,,-2,109,1,[1],[False],"[[2, 10]]","[6, 8, 'A', 4]",[['stand']],['stand'],False,[-1.0],-1.0,1.5
38,38,6,1,"[3, 2]",H17,naive,,-1,103,1,[1],[False],"[[8, 10]]","[9, 2, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,2.5
39,39,6,1,"[3, 2]",H17,naive,,-2,98,1,[1],[False],"[[10, 5]]","[7, 7, 3]",[['stand']],['stand'],False,[-1.0],-1.0,1.5
40,40,6,1,"[3, 2]",H17,naive,,-1,94,1,[1],[False],"[[10, 10]]","[10, 7]",[['stand']],['stand'],False,[1.0],1.0,2.5
41,41,6,1,"[3, 2]",H17,naive,,-3,87,1,[1],[False],"[[7, 2, 10]]","[4, 2, 10, 2]",[['stand']],['stand'],False,[1.0],1.0,3.5
42,42,6,1,"[3, 2]",H17,naive,,-2,80,1,[1],[False],"[['A', 5, 4, 'A']]","[6, 10, 7]",[['stand']],['bust'],False,[1.0],1.0,4.5
43,43,6,1,"[3, 2]",H17,naive,,-2,73,1,[1],[False],"[[3, 6, 'A', 5]]","[6, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,5.5
44,44,6,1,"[3, 2]",H17,naive,,0,68,1,[1],[False],"[[10, 10]]","[5, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,6.5
45,45,6,1,"[3, 2]",H17,naive,,-3,63,1,[1],[False],"[[8, 10]]","[10, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,7.5
46,46,6,1,"[3, 2]",H17,naive,,-5,58,1,[1],[False],"[[10, 9]]","[5, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,8.5
47,47,6,1,"[3, 2]",H17,naive,,-7,54,1,[1],[False],"[['A', 10]]","[3, 6]",[['PBJ']],['stand'],False,[1.5],1.5,10.0
48,48,6,1,"[3, 2]",H17,naive,,-7,49,1,[1],[False],"[[2, 6, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,9.0
49,49,6,1,"[3, 2]",H17,naive,,0,306,1,[1],[False],"[['A', 3, 4, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,8.0
50,50,6,1,"[3, 2]",H17,naive,,0,302,1,[1],[False],"[[7, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,7.0
51,51,6,1,"[3, 2]",H17,naive,,0,297,1,[1],[False],"[[10, 9]]","[7, 9, 9]",[['stand']],['bust'],False,[1.0],1.0,8.0
52,52,6,1,"[3, 2]",H17,naive,,-1,293,1,[1],[False],"[[10, 8]]","[8, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,7.0
53,53,6,1,"[3, 2]",H17,naive,,-1,289,1,[1],[False],"[[6, 8]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,6.0
54,54,6,1,"[3, 2]",H17,naive,,-1,284,1,[1],[False],"[[7, 9]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,7.0
55,55,6,1,"[3, 2]",H17,naive,,-1,279,1,[1],[False],"[[2, 10]]","[3, 6, 10]",[['stand']],['stand'],False,[-1.0],-1.0,6.0
56,56,6,1,"[3, 2]",H17,naive,,-1,273,1,[1],[False],"[[2, 5, 8]]","[6, 5, 10]",[['stand']],['stand'],False,[-1.0],-1.0,5.0
57,57,6,1,"[3, 2]",H17,naive,,-1,269,1,[1],[False],"[[10, 9]]","[7, 10]",[['stand']],['stand'],False,[1.0],1.0,6.0
58,58,6,1,"[3, 2]",H17,naive,,-1,265,1,[1],[False],"[[9, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,5.0
59,59,6,1,"[3, 2]",H17,naive,,-1,260,1,[1],[False],"[[3, 8, 10]]","[10, 9]",[['stand']],['stand'],False,[1.0],1.0,6.0
60,60,6,1,"[3, 2]",H17,naive,,-1,255,1,[1],[False],"[[10, 10]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,7.0
61,61,6,1,"[3, 2]",H17,naive,,-2,251,1,[1],[False],"[['A', 10]]","[5, 10]",[['PBJ']],['stand'],False,[1.5],1.5,8.5
62,62,6,1,"[3, 2]",H17,naive,,-3,247,1,[1],[False],"[[6, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,7.5
63,63,6,1,"[3, 2]",H17,naive,,-3,240,1,[1],[False],"[[4, 4, 'A', 2]]","[9, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,8.5
64,64,6,1,"[3, 2]",H17,naive,,-3,233,1,[1],[False],"[[9, 'A', 6]]","[5, 2, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,9.5
65,65,6,1,"[3, 2]",H17,naive,,-3,229,1,[1],[False],"[[8, 4]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,8.5
66,66,6,1,"[3, 2]",H17,naive,,-3,222,1,[1],[False],"[[2, 9, 10]]","[5, 8, 3, 7]",[['stand']],['bust'],False,[1.0],1.0,9.5
67,67,6,1,"[3, 2]",H17,naive,,-3,214,1,[1],[False],"[[6, 3, 4]]","[5, 8, 'A', 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,10.5
68,68,6,1,"[3, 2]",H17,naive,,-3,210,1,[1],[False],"[[10, 7]]","['A', 9]",[['stand']],['stand'],False,[-1.0],-1.0,9.5
69,69,6,1,"[3, 2]",H17,naive,,-3,206,1,[1],[False],"[[6, 8]]","[8, 9]",[['stand']],['stand'],False,[-1.0],-1.0,8.5
70,70,6,1,"[3, 2]",H17,naive,,-3,201,1,[1],[False],"[[5, 2, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,7.5
71,71,6,1,"[3, 2]",H17,naive,,-3,194,1,[1],[False],"[[4, 3, 4, 10]]","[2, 5, 10]",[['stand']],['stand'],False,[1.0],1.0,8.5
72,72,6,1,"[3, 2]",H17,naive,,-2,189,1,[1],[False],"[[9, 5]]","[3, 10, 5]",[['stand']],['stand'],False,[-1.0],-1.0,7.5
73,73,6,1,"[3, 2]",H17,naive,,-2,184,1,[1],[False],"[[10, 10]]","[7, 7, 3]",[['stand']],['stand'],False,[1.0],1.0,8.5
74,74,6,1,"[3, 2]",H17,naive,,-2,179,1,[1],[False],"[[10, 7]]","[4, 'A', 3]",[['stand']],['stand'],False,[-1.0],-1.0,7.5
75,75,6,1,"[3, 2]",H17,naive,,-2,172,1,[1],[False],"[[5, 'A', 7]]","[2, 5, 5, 9]",[['stand']],['stand'],False,[-1.0],-1.0,6.5
76,76,6,1,"[3, 2]",H17,naive,,-1,165,1,[1],[False],"[[4, 3, 2, 4]]","[6, 'A', 2]",[['stand']],['stand'],False,[-1.0],-1.0,5.5
77,77,6,1,"[3, 2]",H17,naive,,0,161,1,[1],[False],"[[10, 4]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,4.5
78,78,6,1,"[3, 2]",H17,naive,,0,156,1,[1],[False],"[[4, 3, 5]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,3.5
79,79,6,1,"[3, 2]",H17,naive,,0,150,1,[1],[False],"[[5, 10]]","[10, 3, 3, 2]",[['stand']],['stand'],False,[-1.0],-1.0,2.5
80,80,6,1,"[3, 2]",H17,naive,,0,145,1,[1],[False],"[[6, 10]]","['A', 'A', 8]",[['stand']],['stand'],False,[-1.0],-1.0,1.5
81,81,6,1,"[3, 2]",H17,naive,,0,141,1,[1],[False],"[[10, 'A']]","[6, 10]",[['PBJ']],['stand'],False,[1.5],1.5,3.0
82,82,6,1,"[3, 2]",H17,naive,,-1,136,1,[1],[False],"[[10, 10]]","[10, 4, 6]",[['stand']],['stand'],False,[0.0],0.0,3.0
83,83,6,1,"[3, 2]",H17,naive,,-1,131,1,[1],[False],"[[10, 3]]","[6, 6, 9]",[['stand']],['stand'],False,[-1.0],-1.0,2.0
84,84,6,1,"[3, 2]",H17,naive,,0,126,1,[1],[False],"[[9, 5]]","[8, 5, 9]",[['stand']],['bust'],False,[1.0],1.0,3.0
85,85,6,1,"[3, 2]",H17,naive,,0,119,1,[1],[False],"[['A', 5, 6]]","[4, 4, 7, 5]",[['stand']],['stand'],False,[-1.0],-1.0,2.0
86,86,6,1,"[3, 2]",H17,naive,,2,115,1,[1],[False],"[[9, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,1.0
87,87,6,1,"[3, 2]",H17,naive,,0,111,1,[1],[False],"[[10, 'A']]","[10, 5]",[['PBJ']],['stand'],False,[1.5],1.5,2.5
88,88,6,1,"[3, 2]",H17,naive,,0,107,1,[1],[False],"[[8, 7]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,1.5
89,89,6,1,"[3, 2]",H17,naive,,-1,101,1,[1],[False],"[[5, 4, 10]]","[4, 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,0.5
90,90,6,1,"[3, 2]",H17,naive,,0,97,1,[1],[False],"[[10, 3]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-0.5
91,91,6,1,"[3, 2]",H17,naive,,-1,90,1,[1],[False],"[[7, 2, 'A', 8]]","[6, 8, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1.5
92,92,6,1,"[3, 2]",H17,naive,,0,85,1,[1],[False],"[[10, 2]]","[3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-0.5
93,93,6,1,"[3, 2]",H17,naive,,-1,80,1,[1],[False],"[[7, 2, 6]]","['A', 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1.5
94,94,6,1,"[3, 2]",H17,naive,,0,76,1,[1],[False],"[[4, 2]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-2.5
95,95,6,1,"[3, 2]",H17,naive,,-1,70,1,[1],[False],"[[10, 10]]","[2, 'A', 10, 4]",[['stand']],['stand'],False,[1.0],1.0,-1.5
96,96,6,1,"[3, 2]",H17,naive,,-3,65,1,[1],[False],"[[9, 7]]","[10, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-0.5
97,97,6,1,"[3, 2]",H17,naive,,-4,60,1,[1],[False],"[[7, 2, 9]]","[9, 8]",[['stand']],['stand'],False,[1.0],1.0,0.5
98,98,6,1,"[3, 2]",H17,naive,,-3,56,1,[1],[False],"[[10, 6]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-0.5
99,99,6,1,"[3, 2]",H17,naive,,-5,50,1,[1],[False],"[[6, 3, 2, 'A']]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1.5
100,100,6,1,"[3, 2]",H17,naive,,0,308,1,[1],[False],"[[7, 9]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-2.5
101,101,6,1,"[3, 2]",H17,naive,,0,303,1,[1],[False],"[[3, 3, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-3.5
102,102,6,1,"[3, 2]",H17,naive,,0,298,1,[1],[False],"[[5, 2, 5]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-4.5
103,103,6,1,"[3, 2]",H17,naive,,0,294,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-4.5
104,104,6,1,"[3, 2]",H17,naive,,0,290,1,[1],[False],"[['A', 10]]","[2, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-3.0
105,105,6,1,"[3, 2]",H17,naive,,0,284,1,[1],[False],"[[5, 2, 5]]","[5, 10, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-4.0
106,106,6,1,"[3, 2]",H17,naive,,0,278,1,[1],[False],"[[4, 'A', 5, 4]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-5.0
107,107,6,1,"[3, 2]",H17,naive,,0,273,1,[1],[False],"[[8, 7]]","[10, 6, 6]",[['stand']],['bust'],False,[1.0],1.0,-4.0
108,108,6,1,"[3, 2]",H17,naive,,0,269,1,[1],[False],"[[10, 10]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-3.0
109,109,6,1,"[3, 2]",H17,naive,,0,264,1,[1],[False],"[[10, 7]]","[6, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-2.0
110,110,6,1,"[3, 2]",H17,naive,,0,258,1,[1],[False],"[[5, 'A', 3, 3]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-3.0
111,111,6,1,"[3, 2]",H17,naive,,0,253,1,[1],[False],"[[4, 10]]","[2, 10, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-4.0
112,112,6,1,"[3, 2]",H17,naive,,0,247,1,[1],[False],"[[2, 2, 7, 7]]","[10, 8]",[['stand']],['stand'],False,[0.0],0.0,-4.0
113,113,6,1,"[3, 2]",H17,naive,,0,243,1,[1],[False],"[[10, 'A']]","[9, 8]",[['PBJ']],['stand'],False,[1.5],1.5,-2.5
114,114,6,1,"[3, 2]",H17,naive,,0,237,1,[1],[False],"[[3, 4, 2, 4]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-3.5
115,115,6,1,"[3, 2]",H17,naive,,0,231,1,[1],[False],"[[7, 4, 3]]","['A', 6, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-4.5
116,116,6,1,"[3, 2]",H17,naive,,0,227,1,[1],[False],"[[9, 10]]","[10, 9]",[['stand']],['stand'],False,[0.0],0.0,-4.5
117,117,6,1,"[3, 2]",H17,naive,,0,221,1,[1],[False],"[[2, 2, 6, 10]]","[10, 9]",[['stand']],['stand'],False,[1.0],1.0,-3.5
118,118,6,1,"[3, 2]",H17,naive,,0,215,1,[1],[False],"[[4, 10]]","[4, 2, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-2.5
119,119,6,1,"[3, 2]",H17,naive,,0,209,1,[1],[False],"[[5, 10]]","[3, 3, 9, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-3.5
120,120,6,1,"[3, 2]",H17,naive,,0,203,1,[1],[False],"[[8, 10]]","[3, 10, 3, 'A']",[['stand']],['stand'],False,[1.0],1.0,-2.5
121,121,6,1,"[3, 2]",H17,naive,,0,198,1,[1],[False],"[[7, 3, 10]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-1.5
122,122,6,1,"[3, 2]",H17,naive,,0,193,1,[1],[False],"[[9, 3]]","[5, 6, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-2.5
123,123,6,1,"[3, 2]",H17,naive,,0,187,1,[1],[False],"[[4, 6, 7]]","[6, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-1.5
124,124,6,1,"[3, 2]",H17,naive,,1,181,1,[1],[False],"[[5, 6, 9]]","[3, 10, 5]",[['stand']],['stand'],False,[1.0],1.0,-0.5
125,125,6,1,"[3, 2]",H17,naive,,3,174,1,[1],[False],"[[7, 'A', 'A', 7]]","[5, 8, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1.5
126,126,6,1,"[3, 2]",H17,naive,,3,169,1,[1],[False],"[[10, 2]]","[7, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-2.5
127,127,6,1,"[3, 2]",H17,naive,,3,165,1,[1],[False],"[[10, 5]]","[8, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-3.5
128,128,6,1,"[3, 2]",H17,naive,,2,161,1,[1],[False],"[[8, 7]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-4.5
129,129,6,1,"[3, 2]",H17,naive,,2,157,1,[1],[False],"[[6, 7]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-5.5
130,130,6,1,"[3, 2]",H17,naive,,1,152,1,[1],[False],"[[10, 10]]","[7, 6, 6]",[['stand']],['stand'],False,[1.0],1.0,-4.5
131,131,6,1,"[3, 2]",H17,naive,,2,146,1,[1],[False],"[[7, 10]]","[7, 7, 2, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-5.5
132,132,6,1,"[3, 2]",H17,naive,,2,139,1,[1],[False],"[[6, 2, 10]]","[5, 10, 'A', 8]",[['stand']],['bust'],False,[1.0],1.0,-4.5
133,133,6,1,"[3, 2]",H17,naive,,2,131,1,[1],[False],"[[5, 10]]","['A', 'A', 2, 9, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-3.5
134,134,6,1,"[3, 2]",H17,naive,,1,125,1,[1],[False],"[[8, 2, 9]]","[6, 4, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-4.5
135,135,6,1,"[3, 2]",H17,naive,,2,121,1,[1],[False],"[['A', 10]]","[5, 9]",[['PBJ']],['stand'],False,[1.5],1.5,-3.0
136,136,6,1,"[3, 2]",H17,naive,,2,116,1,[1],[False],"[[7, 8]]","[6, 10, 7]",[['stand']],['bust'],False,[1.0],1.0,-2.0
137,137,6,1,"[3, 2]",H17,naive,,2,110,1,[1],[False],"[[5, 10]]","[2, 'A', 4, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-3.0
138,138,6,1,"[3, 2]",H17,naive,,3,105,1,[1],[False],"[[10, 10]]","[6, 4, 9]",[['stand']],['stand'],False,[1.0],1.0,-2.0
139,139,6,1,"[3, 2]",H17,naive,,3,99,1,[1],[False],"[[8, 9]]","[2, 6, 8, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-3.0
140,140,6,1,"[3, 2]",H17,naive,,6,95,1,[1],[False],"[[10, 5]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-4.0
141,141,6,1,"[3, 2]",H17,naive,,5,90,1,[1],[False],"[[8, 10]]","[8, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-3.0
142,142,6,1,"[3, 2]",H17,naive,,4,86,1,[1],[False],"[[3, 10]]","[9, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-4.0
143,143,6,1,"[3, 2]",H17,naive,,3,81,1,[1],[False],"[[6, 10]]","['A', 4, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-5.0
144,144,6,1,"[3, 2]",H17,naive,,4,77,1,[1],[False],"[[10, 'A']]","[10, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-3.5
145,145,6,1,"[3, 2]",H17,naive,,2,72,1,[1],[False],"[[10, 10]]","[4, 10, 3]",[['stand']],['stand'],False,[1.0],1.0,-2.5
146,146,6,1,"[3, 2]",H17,naive,,1,67,1,[1],[False],"[[8, 9]]","[7, 7, 3]",[['stand']],['stand'],False,[0.0],0.0,-2.5
147,147,6,1,"[3, 2]",H17,naive,,2,63,1,[1],[False],"[[10, 10]]","[9, 10]",[['stand']],['stand'],False,[1.0],1.0,-1.5
148,148,6,1,"[3, 2]",H17,naive,,-1,57,1,[1],[False],"[[3, 6, 9]]","[4, 10, 3]",[['stand']],['stand'],False,[1.0],1.0,-0.5
149,149,6,1,"[3, 2]",H17,naive,,2,53,1,[1],[False],"[[10, 10]]","[8, 'A']",[['stand']],['stand'],False,[1.0],1.0,0.5
150,150,6,1,"[3, 2]",H17,naive,,-1,48,1,[1],[False],"[[10, 4]]","[2, 10, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-0.5
151,151,6,1,"[3, 2]",H17,naive,,0,307,1,[1],[False],"[[10, 6]]","[6, 2, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1.5
152,152,6,1,"[3, 2]",H17,naive,,0,303,1,[1],[False],"[[10, 4]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-2.5
153,153,6,1,"[3, 2]",H17,naive,,0,298,1,[1],[False],"[[10, 2]]","[5, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-1.5
154,154,6,1,"[3, 2]",H17,naive,,0,292,1,[1],[False],"[[7, 10]]","[2, 8, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-0.5
155,155,6,1,"[3, 2]",H17,naive,,0,286,1,[1],[False],"[[8, 7]]","[9, 2, 2, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1.5
156,156,6,1,"[3, 2]",H17,naive,,0,282,1,[1],[False],"[[10, 10]]","[10, 7]",[['stand']],['stand'],False,[1.0],1.0,-0.5
157,157,6,1,"[3, 2]",H17,naive,,0,275,1,[1],[False],"[[10, 9]]","[2, 10, 2, 'A', 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1.5
158,158,6,1,"[3, 2]",H17,naive,,0,271,1,[1],[False],"[['A', 10]]","[10, 10]",[['PBJ']],['stand'],False,[1.5],1.5,0.0
159,159,6,1,"[3, 2]",H17,naive,,-1,266,1,[1],[False],"[[2, 8, 7]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1.0
160,160,6,1,"[3, 2]",H17,naive,,-1,261,1,[1],[False],"[['A', 2, 10]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-2.0
161,161,6,1,"[3, 2]",H17,naive,,-1,256,1,[1],[False],"[[2, 8, 'A']]","[7, 'A']",[['stand']],['stand'],False,[1.0],1.0,-1.0
162,162,6,1,"[3, 2]",H17,naive,,-2,252,1,[1],[False],"[[10, 4]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-2.0
163,163,6,1,"[3, 2]",H17,naive,,-2,246,1,[1],[False],"[[2, 4, 10]]","[6, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-1.0
